arm,hedgingOn,scenario,regime,n,meterFires,budgetExhausted,failures,p50Ms,p95Ms,p99Ms,maxMs
main(OFF),0,coldstart,single,8,0,0,0,12364.97,12513.09,12513.09,12513.09
main(OFF),0,refresh,low,30,0,0,0,4033.07,4051.76,4052.20,4052.20
main(OFF),0,refresh,saturating,48,0,0,0,4033.29,4047.64,4064.22,4064.22
main(OFF),0,mixed,end-to-end,60,0,0,0,48.76,4037.04,4039.18,4039.18
main(OFF),0,mixed,refresh-subset,15,0,0,0,3978.49,4039.18,4039.18,4039.18
main(OFF),0,fastfail,brownout,48,0,0,0,81.58,346.74,385.23,385.23
PR(ON),1,coldstart,single,8,16,0,0,3685.79,3739.28,3739.28,3739.28
PR(ON),1,refresh,low,30,30,0,0,1591.52,1607.35,1804.38,1804.38
PR(ON),1,refresh,saturating,48,32,16,0,1598.48,4039.02,4046.51,4046.51
PR(ON),1,mixed,end-to-end,60,1,0,0,40.47,1819.14,1819.77,1819.77
PR(ON),1,mixed,refresh-subset,15,1,0,0,1758.05,1819.77,1819.77,1819.77
PR(ON),1,fastfail,brownout,48,32,33,0,81.52,296.71,324.52,324.52
