PKRangeId	MinEPK	MaxEPK
15017	0B28FFFFFFFFFFFFFFFFFFFFFFFFFE9A	0B29FFFFFFFFFFFFFFFFFFFFFFFFFE9A
15018	052CFFFFFFFFFFFFFFFFFFFFFFFFFF5A	052DFFFFFFFFFFFFFFFFFFFFFFFFFF5A
15020	093DFFFFFFFFFFFFFFFFFFFFFFFFFED8	093EFFFFFFFFFFFFFFFFFFFFFFFFFED8
15028	2B01FFFFFFFFFFFFFFFFFFFFFFFFFA9F	2B02FFFFFFFFFFFFFFFFFFFFFFFFFA9F
15030	3173FFFFFFFFFFFFFFFFFFFFFFFFF9D1	3174FFFFFFFFFFFFFFFFFFFFFFFFF9D1
15036	3B03FFFFFFFFFFFFFFFFFFFFFFFFF89F	3B04FFFFFFFFFFFFFFFFFFFFFFFFF89F
15043	2FCCFFFFFFFFFFFFFFFFFFFFFFFFFA06	2FCDFFFFFFFFFFFFFFFFFFFFFFFFFA06
15046	1509FFFFFFFFFFFFFFFFFFFFFFFFFD5E	150AFFFFFFFFFFFFFFFFFFFFFFFFFD5E
15057	0CD4FFFFFFFFFFFFFFFFFFFFFFFFFE65	0CD5FFFFFFFFFFFFFFFFFFFFFFFFFE65
15067	229FFFFFFFFFFFFFFFFFFFFFFFFFFBAC	22A0FFFFFFFFFFFFFFFFFFFFFFFFFBAB
15074	252BFFFFFFFFFFFFFFFFFFFFFFFFFB5A	252CFFFFFFFFFFFFFFFFFFFFFFFFFB5A
15094	007BFFFFFFFFFFFFFFFFFFFFFFFFFFF0	007CF9120C743787CFF46A1D9F8C9D72
15116	0027FFFFFFFFFFFFFFFFFFFFFFFFFFFB	002906C2647FF3D17F8414C81D5F9107
15118	11EBFFFFFFFFFFFFFFFFFFFFFFFFFDC2	11ED0777891AE9FB1900C448CCCD07C4
15119	11ED0777891AE9FB1900C448CCCD07C4	11EDFFFFFFFFFFFFFFFFFFFFFFFFFDC2
15122	21F3FFFFFFFFFFFFFFFFFFFFFFFFFBC1	21F4FFFFFFFFFFFFFFFFFFFFFFFFFBC1
15127	1AD6FFFFFFFFFFFFFFFFFFFFFFFFFCA5	1AD7FFFFFFFFFFFFFFFFFFFFFFFFFCA5
15130	0E1BFFFFFFFFFFFFFFFFFFFFFFFFFE3C	0E1D05CABA2FB91C30B61973BAAD967F
15139	0044FFFFFFFFFFFFFFFFFFFFFFFFFFF7	0045FFFFFFFFFFFFFFFFFFFFFFFFFFF7
15149	2C04FABC5471E25F9CBB4F538B1E4F66	2C05F578A8E3C4BF39769EA7163CA44E
15151	0DB0FFFFFFFFFFFFFFFFFFFFFFFFFE49	0DB1FFFFFFFFFFFFFFFFFFFFFFFFFE49
15154	0EA60CE9129B0A58DE767EE1AF54CC8F	0EA70674894D852C6F3B3F70D7AA655D
15156	09CBE23183403D564C5B7E75B05BDDEC	09CCE9A522702E00B9449ED84444E622
15158	1DA1FFFFFFFFFFFFFFFFFFFFFFFFFC4B	1DA2FFFFFFFFFFFFFFFFFFFFFFFFFC4B
15161	0008FFFFFFFFFFFFFFFFFFFFFFFFFFFE	0009FFFFFFFFFFFFFFFFFFFFFFFFFFFE
15163	2024FFFFFFFFFFFFFFFFFFFFFFFFFBFB	2025FFFFFFFFFFFFFFFFFFFFFFFFFBFB
